Time,X3:EMGLE
84.2933,-56.7
84.2967,-57.6
84.3,-65.1
84.3033,-60.3
84.3067,-48.6
84.31,-55.8
84.3133,-50.1
84.3167,-53.4
84.32,-51.9
84.3233,-54
84.3267,-53.4
84.33,-53.4
84.3333,-53.4
84.3367,-52.5
84.34,-52.8
84.3433,-53.7
84.3467,-57.3
84.35,-60.3
84.3533,-49.2
84.3567,-48.3
84.36,-52.5
84.3633,-54
84.3667,-58.5
84.37,-49.2
84.3733,-51
84.3767,-52.8
84.38,-52.5
84.3833,-59.1
84.3867,-54
84.39,-48.9
84.3933,-50.7
84.3967,-48.3
84.4,-45
84.4033,-30.6
84.4067,-61.2
84.41,-64.2
84.4133,-57
84.4167,-52.2
84.42,-57.9
84.4233,-53.4
84.4267,-52.8
84.43,-58.2
84.4333,-54.3
84.4367,-49.8
84.44,-55.8
84.4433,-53.4
84.4467,-48.6
84.45,-50.7
84.4533,-48
84.4567,-55.2
84.46,-53.1
84.4633,-57.9
84.4667,-54.9
84.47,-53.1
84.4733,-50.1
84.4767,-53.7
84.48,-53.1
84.4833,-58.5
84.4867,-58.5
84.49,-53.7
84.4933,-53.1
84.4967,-54.9
84.5,-56.4
84.5033,-56.4
84.5067,-54.3
84.51,-54
84.5133,-50.4
84.5167,-49.2
84.52,-50.4
84.5233,-54.9
84.5267,-54.6
84.53,-53.7
84.5333,-45.3
84.5367,-45.6
84.54,-49.5
84.5433,-49.8
84.5467,-56.7
84.55,-55.2
84.5533,-43.2
84.5567,-55.2
84.56,-49.5
84.5633,-50.1
84.5667,-53.4
84.57,-48.9
84.5733,-50.4
84.5767,-55.8
84.58,-57.3
84.5833,-51.6
84.5867,-56.4
84.59,-55.8
84.5933,-55.2
84.5967,-54
84.6,-53.4
84.6033,-57
84.6067,-54
84.61,-51.6
84.6133,-47.1
84.6167,-51.6
84.62,-52.5
84.6233,-55.5
84.6267,-51.3
84.63,-54.3
84.6333,-50.1
84.6367,-46.8
84.64,-56.1
84.6433,-51.6
84.6467,-52.5
84.65,-55.2
84.6533,-49.8
84.6567,-51.3
84.66,-60.9
84.6633,-46.8
84.6667,-53.1
84.67,-51
84.6733,-52.2
84.6767,-48.9
84.68,-50.7
84.6833,-51.6
84.6867,-55.2
84.69,-56.1
84.6933,-55.5
84.6967,-52.8
84.7,-50.1
84.7033,-56.4
84.7067,-57
84.71,-55.8
84.7133,-50.1
84.7167,-59.7
84.72,-51.9
84.7233,-57.3
84.7267,-56.1
84.73,-52.5
84.7333,-54.3
84.7367,-54.3
84.74,-55.8
84.7433,-56.1
84.7467,-54
84.75,-51.9
84.7533,-49.2
84.7567,-54
84.76,-53.4
84.7633,-53.4
84.7667,-52.8
84.77,-56.7
84.7733,-51.9
84.7767,-54
84.78,-47.1
84.7833,-55.8
84.7867,-56.7
84.79,-53.4
84.7933,-51.3
84.7967,-52.5
84.8,-58.8
84.8033,-63.9
84.8067,-63.6
84.81,-50.4
84.8133,-60
84.8167,-52.5
84.82,-59.7
84.8233,-51.9
84.8267,-58.2
84.83,-56.1
84.8333,-51.6
84.8367,-54.6
84.84,-49.2
84.8433,-45.3
84.8467,-48.9
84.85,-51.6
84.8533,-54.3
84.8567,-54.9
84.86,-52.8
84.8633,-53.1
84.8667,-54.3
84.87,-50.4
84.8733,-51
84.8767,-48
84.88,-51
84.8833,-48.6
84.8867,-53.4
84.89,-49.2
84.8933,-49.2
84.8967,-50.7
84.9,-56.1
84.9033,-51.3
84.9067,-51.9
84.91,-48.3
84.9133,-53.7
84.9167,-48.3
84.92,-53.1
84.9233,-52.8
84.9267,-57.6
84.93,-52.2
84.9333,-54.3
84.9367,-51.6
84.94,-57.3
84.9433,-53.1
84.9467,-51.3
84.95,-51.3
84.9533,-52.5
84.9567,-50.1
84.96,-53.1
84.9633,-54.3
84.9667,-46.8
84.97,-50.4
84.9733,-44.1
84.9767,-34.8
84.98,-66.6
84.9833,-53.7
84.9867,-54.6
84.99,-60.3
84.9933,-54.3
84.9967,-51.6
85,-59.1
85.0033,-60.3
85.0067,-57.9
85.01,-54.9
85.0133,-53.4
85.0167,-54.9
85.02,-56.1
85.0233,-54
85.0267,-57.3
85.03,-49.8
85.0333,-54.3
85.0367,-58.8
85.04,-56.4
85.0433,-55.5
85.0467,-53.1
85.05,-60
85.0533,-47.4
85.0567,-54.6
85.06,-43.8
85.0633,-47.7
85.0667,-48.9
85.07,-50.7
85.0733,-61.8
85.0767,-60.9
85.08,-62.7
85.0833,-55.2
85.0867,-60.3
85.09,-53.4
85.0933,-54
85.0967,-49.5
85.1,-58.8
85.1033,-60.6
85.1067,-65.7
85.11,-56.4
85.1133,-56.7
85.1167,-55.8
85.12,-56.4
85.1233,-60
85.1267,-62.1
85.13,-56.7
85.1333,-60.3
85.1367,-57.3
85.14,-58.5
85.1433,-55.5
85.1467,-60.6
85.15,-48.9
85.1533,-56.4
85.1567,-51.6
85.16,-56.7
85.1633,-56.1
85.1667,-54.9
85.17,-46.5
85.1733,-57.9
85.1767,-52.5
85.18,-53.7
85.1833,-59.1
85.1867,-59.4
85.19,-52.2
85.1933,-59.7
85.1967,-57.6
85.2,-53.4
85.2033,-56.1
85.2067,-56.7
85.21,-60.3
85.2133,-56.1
85.2167,-55.8
85.22,-55.2
85.2233,-45.3
85.2267,-48.9
85.23,-62.7
85.2333,-67.2
85.2367,-58.2
85.24,-59.1
85.2433,-64.8
85.2467,-63.6
85.25,-52.2
85.2533,-62.7
85.2567,-59.1
85.26,-70.5
85.2633,-53.7
85.2667,-58.2
85.27,-57.3
85.2733,-59.4
85.2767,-58.2
85.28,-68.4
85.2833,-57.9
85.2867,-57.9
85.29,-54.3
85.2933,-58.8
85.2967,-57
85.3,-63.9
85.3033,-64.2
85.3067,-63.6
85.31,-54.3
85.3133,-60
85.3167,-61.8
85.32,-63
85.3233,-60.6
85.3267,-61.8
85.33,-58.8
85.3333,-58.2
85.3367,-57.3
85.34,-54
85.3433,-63.3
85.3467,-64.5
85.35,-67.5
85.3533,-64.5
85.3567,-53.7
85.36,-64.2
85.3633,-61.2
85.3667,-75.9
85.37,-62.7
85.3733,-62.7
85.3767,-60.9
85.38,-66.6
85.3833,-62.7
85.3867,-67.2
85.39,-59.7
85.3933,-58.8
85.3967,-65.4
85.4,-76.8
85.4033,-59.7
85.4067,-63.6
85.41,-68.7
85.4133,-59.4
85.4167,-69.9
85.42,-65.1
85.4233,-65.1
85.4267,-60.3
85.43,-65.4
85.4333,-64.2
85.4367,-59.1
85.44,-60.9
85.4433,-61.8
85.4467,-62.7
85.45,-64.2
85.4533,-60.6
85.4567,-60.6
85.46,-61.2
85.4633,-60.3
85.4667,-63
85.47,-61.8
85.4733,-64.2
85.4767,-57.9
85.48,-60.3
85.4833,-64.5
85.4867,-59.4
85.49,-51.3
85.4933,-48.6
85.4967,-54.6
85.5,-57.9
85.5033,-72
85.5067,-54.6
85.51,-61.2
85.5133,-60
85.5167,-59.4
85.52,-64.5
85.5233,-51.9
85.5267,-60.6
85.53,-58.2
85.5333,-51
85.5367,-53.4
85.54,-57.6
85.5433,-48.9
85.5467,-62.4
85.55,-53.7
85.5533,-63
85.5567,-48
85.56,-58.2
85.5633,-50.1
85.5667,-54.9
85.57,-57.9
85.5733,-60.3
85.5767,-53.1
85.58,-59.4
85.5833,-58.2
85.5867,-60.3
85.59,-56.1
85.5933,-56.7
85.5967,-60.3
85.6,-58.8
85.6033,-61.5
85.6067,-59.7
85.61,-56.1
85.6133,-59.7
85.6167,-57.6
85.62,-63.3
85.6233,-52.5
85.6267,-60.6
85.63,-61.2
85.6333,-59.1
85.6367,-56.7
85.64,-54
85.6433,-54
85.6467,-51.3
85.65,-54.6
85.6533,-56.1
85.6567,-60
85.66,-60.9
85.6633,-61.2
85.6667,-55.5
85.67,-54
85.6733,-46.8
85.6767,-59.7
85.68,-57.9
85.6833,-57.9
85.6867,-54.3
85.69,-52.2
85.6933,-53.7
85.6967,-56.1
85.7,-58.8
85.7033,-55.8
85.7067,-57.3
85.71,-52.5
85.7133,-54
85.7167,-52.5
85.72,-56.1
85.7233,-48.6
85.7267,-53.1
85.73,-51.6
85.7333,-56.7
85.7367,-46.2
85.74,-56.4
85.7433,-52.5
85.7467,-51.6
85.75,-53.1
85.7533,-54.3
85.7567,-52.8
85.76,-54.3
85.7633,-54
85.7667,-49.5
85.77,-47.7
85.7733,-50.4
85.7767,-45
85.78,-46.2
85.7833,-51.9
85.7867,-57
85.79,-54
85.7933,-58.5
85.7967,-57.6
85.8,-58.2
85.8033,-56.7
85.8067,-58.8
85.81,-51.6
85.8133,-54.3
85.8167,-54.6
85.82,-61.5
85.8233,-57.6
85.8267,-54.3
85.83,-45.9
85.8333,-57.3
85.8367,-44.7
85.84,-57.3
85.8433,-56.4
85.8467,-58.2
85.85,-54
85.8533,-54
85.8567,-52.2
85.86,-57.6
85.8633,-57.9
85.8667,-58.8
85.87,-53.7
85.8733,-53.4
85.8767,-55.5
85.88,-55.8
85.8833,-53.7
85.8867,-58.8
85.89,-56.1
85.8933,-54.9
85.8967,-52.2
85.9,-56.4
85.9033,-49.5
85.9067,-54.6
85.91,-44.1
85.9133,-45.3
85.9167,-46.8
85.92,-58.8
85.9233,-47.7
85.9267,-53.1
85.93,-39.9
85.9333,-53.4
85.9367,-48.6
85.94,-58.2
85.9433,-53.4
85.9467,-56.4
85.95,-46.5
85.9533,-54.3
85.9567,-50.1
85.96,-54.3
85.9633,-50.1
85.9667,-56.4
85.97,-48.9
85.9733,-51.9
85.9767,-44.1
85.98,-64.5
85.9833,-51
85.9867,-51.6
85.99,-51.9
85.9933,-53.4
85.9967,-51.3
86,-57.9
86.0033,-48.3
86.0067,-53.7
86.01,-49.2
86.0133,-51
86.0167,-50.4
86.02,-53.4
86.0233,-50.4
86.0267,-55.5
86.03,-53.4
86.0333,-49.5
86.0367,-50.7
86.04,-52.8
86.0433,-46.2
86.0467,-53.1
86.05,-51
86.0533,-51.6
86.0567,-44.1
86.06,-52.8
86.0633,-59.1
86.0667,-52.5
86.07,-49.5
86.0733,-45.6
86.0767,-50.7
86.08,-58.8
86.0833,-51.6
86.0867,-49.2
86.09,-48
86.0933,-61.2
86.0967,-56.7
86.1,-57
86.1033,-49.5
86.1067,-57.9
86.11,-58.2
86.1133,-51.3
86.1167,-54.6
86.12,-59.1
86.1233,-54
86.1267,-54
86.13,-47.1
86.1333,-50.7
86.1367,-50.1
86.14,-59.1
86.1433,-51.3
86.1467,-54.6
86.15,-52.2
86.1533,-53.1
86.1567,-56.4
86.16,-55.2
86.1633,-59.7
86.1667,-54
86.17,-55.2
86.1733,-51.9
86.1767,-55.8
86.18,-56.4
86.1833,-55.2
86.1867,-52.5
86.19,-48.9
86.1933,-59.1
86.1967,-43.5
86.2,-47.7
86.2033,-56.7
86.2067,-63
86.21,-54
86.2133,-57.9
86.2167,-66.6
86.22,-60
86.2233,-56.7
86.2267,-53.4
86.23,-44.7
86.2333,-54.3
86.2367,-56.1
86.24,-63.3
86.2433,-52.8
86.2467,-55.5
86.25,-48.3
86.2533,-61.8
86.2567,-61.2
86.26,-57.6
86.2633,-57
86.2667,-55.8
86.27,-52.5
86.2733,-54.9
86.2767,-55.2
86.28,-57.6
86.2833,-61.2
86.2867,-60
86.29,-52.2
86.2933,-55.2
86.2967,-50.7
86.3,-55.2
86.3033,-56.7
86.3067,-55.2
86.31,-51.6
86.3133,-56.1
86.3167,-47.4
86.32,-50.7
86.3233,-54
86.3267,-53.7
86.33,-53.7
86.3333,-54
86.3367,-46.5
86.34,-64.8
86.3433,-59.7
86.3467,-60.6
86.35,-54.9
86.3533,-47.7
86.3567,-59.4
86.36,-67.2
86.3633,-60.9
86.3667,-57.6
86.37,-58.8
86.3733,-54.9
86.3767,-57
86.38,-54.9
86.3833,-52.8
86.3867,-54.3
86.39,-54
86.3933,-58.2
86.3967,-53.7
86.4,-57.9
86.4033,-54.6
86.4067,-52.5
86.41,-51.6
86.4133,-56.4
86.4167,-49.5
86.42,-56.7
86.4233,-51.3
86.4267,-55.8
86.43,-52.2
86.4333,-56.4
86.4367,-48.6
86.44,-56.7
86.4433,-55.5
86.4467,-54.3
86.45,-57.6
86.4533,-50.4
86.4567,-51.9
86.46,-53.7
86.4633,-48.9
86.4667,-44.1
86.47,-47.1
86.4733,-57.6
86.4767,-54.9
86.48,-53.4
86.4833,-55.2
86.4867,-49.8
86.49,-42.9
86.4933,-53.4
86.4967,-66.6
86.5,-61.8
86.5033,-58.5
86.5067,-62.7
86.51,-57
86.5133,-42
86.5167,-56.7
86.52,-67.5
86.5233,-56.4
86.5267,-45.3
86.53,-52.2
86.5333,-55.5
86.5367,-53.1
86.54,-54.3
86.5433,-57
86.5467,-56.7
86.55,-55.5
86.5533,-57
86.5567,-56.4
86.56,-60
86.5633,-58.5
86.5667,-57
86.57,-50.1
86.5733,-56.4
86.5767,-55.2
86.58,-60
86.5833,-62.1
86.5867,-51.3
86.59,-50.7
86.5933,-54.6
86.5967,-52.2
86.6,-57
86.6033,-53.7
86.6067,-52.8
86.61,-48.9
86.6133,-46.8
86.6167,-46.8
86.62,-54.9
86.6233,-52.8
86.6267,-56.7
86.63,-56.4
86.6333,-54.3
86.6367,-52.5
86.64,-59.4
86.6433,-61.8
86.6467,-54
86.65,-51
86.6533,-52.5
86.6567,-50.7
86.66,-56.1
86.6633,-54.3
86.6667,-60
86.67,-54
86.6733,-50.4
86.6767,-55.2
86.68,-57
86.6833,-55.8
86.6867,-55.8
86.69,-57.6
86.6933,-56.1
86.6967,-53.1
86.7,-54.9
86.7033,-53.7
86.7067,-52.2
86.71,-54.6
86.7133,-51.3
86.7167,-43.5
86.72,-57
86.7233,-49.2
86.7267,-54.3
86.73,-47.4
86.7333,-54
86.7367,-48.6
86.74,-60
86.7433,-49.8
86.7467,-53.1
86.75,-51
86.7533,-49.8
86.7567,-53.7
86.76,-50.1
86.7633,-45
86.7667,-51
86.77,-45.6
86.7733,-43.5
86.7767,-58.8
86.78,-60.6
86.7833,-57.6
86.7867,-54
86.79,-55.5
86.7933,-54
86.7967,-60
86.8,-56.7
86.8033,-51
86.8067,-51
86.81,-52.5
86.8133,-51.6
86.8167,-60.3
86.82,-56.4
86.8233,-58.5
86.8267,-58.5
86.83,-52.8
86.8333,-53.1
86.8367,-53.4
86.84,-58.8
86.8433,-52.8
86.8467,-51.3
86.85,-55.5
86.8533,-52.2
86.8567,-54.3
86.86,-53.7
86.8633,-53.4
86.8667,-53.7
86.87,-52.5
86.8733,-51.6
86.8767,-54.9
86.88,-51.6
86.8833,-55.2
86.8867,-48.9
86.89,-51.3
86.8933,-50.4
86.8967,-43.5
86.9,-48.6
86.9033,-60
86.9067,-53.1
86.91,-51
86.9133,-54.6
86.9167,-53.4
86.92,-58.5
86.9233,-61.2
86.9267,-51.9
86.93,-58.2
86.9333,-56.7
86.9367,-47.7
86.94,-58.8
86.9433,-60.9
86.9467,-53.1
86.95,-57
86.9533,-53.7
86.9567,-52.2
86.96,-57.3
86.9633,-55.5
86.9667,-54.3
86.97,-53.1
86.9733,-57
86.9767,-48
86.98,-54
86.9833,-57
86.9867,-58.8
86.99,-50.7
86.9933,-53.4
86.9967,-58.5
87,-55.2
87.0033,-50.1
87.0067,-58.5
87.01,-61.5
87.0133,-57.9
87.0167,-59.4
87.02,-52.5
87.0233,-53.4
87.0267,-58.5
87.03,-56.1
87.0333,-54.3
87.0367,-53.1
87.04,-47.7
87.0433,-60.9
87.0467,-60.9
87.05,-59.7
87.0533,-57.3
87.0567,-64.8
87.06,-54
87.0633,-63.9
87.0667,-56.7
87.07,-56.4
87.0733,-55.8
87.0767,-57
87.08,-54
87.0833,-57
87.0867,-57.6
87.09,-57.9
87.0933,-56.1
87.0967,-57
87.1,-58.5
87.1033,-56.4
87.1067,-54.9
87.11,-56.1
87.1133,-52.8
87.1167,-56.1
87.12,-62.1
87.1233,-52.2
87.1267,-56.4
87.13,-50.1
87.1333,-59.4
87.1367,-46.5
87.14,-58.2
87.1433,-51
87.1467,-51.6
87.15,-51
87.1533,-54
87.1567,-54.3
87.16,-53.7
87.1633,-47.4
87.1667,-54.6
87.17,-57.6
87.1733,-42.9
87.1767,-71.7
87.18,-54.9
87.1833,-62.1
87.1867,-56.7
87.19,-64.5
87.1933,-60.9
87.1967,-60
87.2,-66.3
87.2033,-64.2
87.2067,-62.4
87.21,-53.7
87.2133,-57.3
87.2167,-62.7
87.22,-66
87.2233,-62.1
87.2267,-54.6
87.23,-49.5
87.2333,-63
87.2367,-60.3
87.24,-62.1
87.2433,-56.4
87.2467,-58.8
87.25,-63
87.2533,-65.1
87.2567,-59.1
87.26,-61.5
87.2633,-61.8
87.2667,-63.9
87.27,-59.4
87.2733,-59.1
87.2767,-59.7
87.28,-61.8
87.2833,-61.2
87.2867,-59.4
87.29,-59.4
87.2933,-52.8
87.2967,-63
87.3,-58.2
87.3033,-58.8
87.3067,-51
87.31,-51.3
87.3133,-54.3
87.3167,-51.3
87.32,-56.7
87.3233,-60.9
87.3267,-61.5
87.33,-59.1
87.3333,-59.4
87.3367,-66
87.34,-59.4
87.3433,-70.5
87.3467,-60
87.35,-60
87.3533,-51.6
87.3567,-62.1
87.36,-61.8
87.3633,-62.4
87.3667,-63
87.37,-60
87.3733,-55.8
87.3767,-58.5
87.38,-61.2
87.3833,-59.7
87.3867,-59.4
87.39,-55.8
87.3933,-54.9
87.3967,-56.7
87.4,-60.3
87.4033,-61.8
87.4067,-53.1
87.41,-53.4
87.4133,-56.7
87.4167,-59.1
87.42,-57.9
87.4233,-61.8
87.4267,-52.5
87.43,-60.6
87.4333,-49.5
87.4367,-52.8
87.44,-45.9
87.4433,-59.7
87.4467,-63.6
87.45,-57.6
87.4533,-52.8
87.4567,-51
87.46,-58.2
87.4633,-55.5
87.4667,-57
87.47,-52.8
87.4733,-52.2
87.4767,-59.4
87.48,-63
87.4833,-53.7
87.4867,-57.9
87.49,-51.9
87.4933,-57
87.4967,-51.9
87.5,-54
87.5033,-61.2
87.5067,-56.7
87.51,-54.9
87.5133,-58.2
87.5167,-55.5
87.52,-60
87.5233,-54.3
87.5267,-51.6
87.53,-60.9
87.5333,-55.5
87.5367,-56.7
87.54,-59.1
87.5433,-61.5
87.5467,-57.3
87.55,-55.2
87.5533,-55.5
87.5567,-57.6
87.56,-60
87.5633,-61.2
87.5667,-59.1
87.57,-54.9
87.5733,-49.2
87.5767,-56.7
87.58,-48.3
87.5833,-54.9
87.5867,-45.3
87.59,-68.4
87.5933,-68.1
87.5967,-61.2
87.6,-61.5
87.6033,-62.1
87.6067,-55.2
87.61,-55.2
87.6133,-61.8
87.6167,-54
87.62,-58.5
87.6233,-64.8
87.6267,-60.9
87.63,-61.8
87.6333,-63
87.6367,-64.8
87.64,-65.7
87.6433,-61.5
87.6467,-60.6
87.65,-57
87.6533,-59.1
87.6567,-62.1
87.66,-60.6
87.6633,-62.4
87.6667,-55.5
87.67,-59.1
87.6733,-56.1
87.6767,-64.8
87.68,-55.2
87.6833,-59.7
87.6867,-60.6
87.69,-53.1
87.6933,-51.9
87.6967,-60.9
87.7,-59.1
87.7033,-57.3
87.7067,-53.1
87.71,-48.6
87.7133,-69.3
87.7167,-52.2
87.72,-54.6
87.7233,-75
87.7267,-58.5
87.73,-60.6
87.7333,-52.2
87.7367,-64.5
87.74,-66.9
87.7433,-58.5
87.7467,-59.4
87.75,-65.7
87.7533,-57
87.7567,-61.8
87.76,-58.8
87.7633,-60.6
87.7667,-56.4
87.77,-63.6
87.7733,-59.7
87.7767,-65.1
87.78,-57.9
87.7833,-65.4
87.7867,-54.9
87.79,-64.2
87.7933,-67.2
87.7967,-71.1
87.8,-63
87.8033,-60.9
87.8067,-56.7
87.81,-61.2
87.8133,-59.1
87.8167,-61.5
87.82,-62.1
87.8233,-66.6
87.8267,-61.5
87.83,-58.5
87.8333,-65.4
87.8367,-63
87.84,-60.3
87.8433,-63.6
87.8467,-62.4
87.85,-55.5
87.8533,-63.3
87.8567,-64.5
87.86,-60.6
87.8633,-60.3
87.8667,-69.6
87.87,-67.2
87.8733,-64.8
87.8767,-59.7
87.88,-60.6
87.8833,-67.2
87.8867,-61.5
87.89,-63.3
87.8933,-58.5
87.8967,-61.8
87.9,-66.3
87.9033,-64.8
87.9067,-60.3
87.91,-62.1
87.9133,-62.7
87.9167,-63
87.92,-61.5
87.9233,-63.9
87.9267,-58.5
87.93,-59.1
87.9333,-58.2
87.9367,-65.4
87.94,-57
87.9433,-63.9
87.9467,-64.5
87.95,-57.6
87.9533,-65.1
87.9567,-62.1
87.96,-61.8
87.9633,-59.7
87.9667,-56.7
87.97,-60.3
87.9733,-49.8
87.9767,-62.1
87.98,-58.5
87.9833,-53.1
87.9867,-50.7
87.99,-70.2
87.9933,-63.6
87.9967,-63.9
88,-66.9
88.0033,-66.9
88.0067,-62.7
88.01,-54.3
88.0133,-60.3
88.0167,-63.9
88.02,-68.4
88.0233,-60.3
88.0267,-55.5
88.03,-70.5
88.0333,-60.9
88.0367,-66.3
88.04,-60.6
88.0433,-64.2
88.0467,-60.3
88.05,-65.7
88.0533,-62.1
88.0567,-67.2
88.06,-69.6
88.0633,-66.3
88.0667,-68.1
88.07,-66.9
88.0733,-63.3
88.0767,-69.3
88.08,-66.9
88.0833,-67.5
88.0867,-59.7
88.09,-65.4
88.0933,-67.8
88.0967,-72
88.1,-63.3
88.1033,-60.9
88.1067,-58.2
88.11,-65.7
88.1133,-64.2
88.1167,-63
88.12,-69
88.1233,-69
88.1267,-59.1
88.13,-67.8
88.1333,-66.9
88.1367,-68.7
88.14,-71.7
88.1433,-69
88.1467,-62.1
88.15,-69
88.1533,-74.1
88.1567,-68.7
88.16,-70.2
88.1633,-75
88.1667,-65.1
88.17,-69.3
88.1733,-66.9
88.1767,-71.1
88.18,-69.9
88.1833,-67.8
88.1867,-70.5
88.19,-65.4
88.1933,-71.7
88.1967,-64.8
88.2,-68.7
88.2033,-66.6
88.2067,-61.8
88.21,-63
88.2133,-72.6
88.2167,-69
88.22,-73.2
88.2233,-69.9
88.2267,-66.9
88.23,-68.4
88.2333,-69.3
88.2367,-75
88.24,-67.5
88.2433,-72
88.2467,-70.5
88.25,-66.9
88.2533,-70.8
88.2567,-73.2
88.26,-53.4
88.2633,-73.5
88.2667,-71.4
88.27,-63.6
88.2733,-59.1
88.2767,-72.9
88.28,-66
88.2833,-64.2
88.2867,-65.7
88.29,-78
88.2933,-61.2
88.2967,-78.3
88.3,-69
88.3033,-70.8
88.3067,-62.4
88.31,-75.3
88.3133,-68.4
88.3167,-75.9
88.32,-68.7
88.3233,-74.4
88.3267,-70.8
88.33,-69.9
88.3333,-71.1
88.3367,-75.9
88.34,-71.4
88.3433,-72.6
88.3467,-68.7
88.35,-71.4
88.3533,-72
88.3567,-74.4
88.36,-71.7
88.3633,-71.7
88.3667,-70.5
88.37,-75
88.3733,-68.4
88.3767,-73.8
88.38,-72
88.3833,-76.8
88.3867,-67.5
88.39,-76.2
88.3933,-60.6
88.3967,-74.1
88.4,-72.6
88.4033,-71.4
88.4067,-73.8
88.41,-71.1
88.4133,-72.9
88.4167,-74.4
88.42,-77.7
88.4233,-74.4
88.4267,-73.2
88.43,-68.4
88.4333,-69.6
88.4367,-74.1
88.44,-73.2
88.4433,-70.5
88.4467,-69
88.45,-68.1
88.4533,-64.8
88.4567,-76.2
88.46,-68.4
88.4633,-72.9
88.4667,-66.9
88.47,-69.3
88.4733,-68.1
88.4767,-65.1
88.48,-70.8
88.4833,-68.1
88.4867,-62.1
88.49,-70.2
88.4933,-70.2
88.4967,-69.9
88.5,-65.7
88.5033,-69
88.5067,-61.5
88.51,-65.7
88.5133,-67.5
88.5167,-70.5
88.52,-72
88.5233,-73.2
88.5267,-71.1
88.53,-69.9
88.5333,-69.9
88.5367,-78
88.54,-73.8
88.5433,-68.4
88.5467,-67.5
88.55,-68.1
88.5533,-63.6
88.5567,-76.8
88.56,-69.3
88.5633,-65.4
88.5667,-64.2
88.57,-69.6
88.5733,-74.1
88.5767,-74.7
88.58,-75.9
88.5833,-71.4
88.5867,-69.6
88.59,-73.8
88.5933,-74.7
88.5967,-73.5
88.6,-75.9
88.6033,-71.1
88.6067,-68.7
88.61,-71.7
88.6133,-69.9
88.6167,-71.7
88.62,-70.5
88.6233,-72.3
88.6267,-73.2
88.63,-66.3
88.6333,-63.9
88.6367,-68.7
88.64,-76.2
88.6433,-73.5
88.6467,-64.8
88.65,-62.4
88.6533,-59.7
88.6567,-72.3
88.66,-70.8
88.6633,-77.1
88.6667,-70.8
88.67,-67.5
88.6733,-71.4
88.6767,-72
88.68,-70.8
88.6833,-63.6
88.6867,-61.8
88.69,-72.9
88.6933,-65.1
88.6967,-74.7
88.7,-67.2
88.7033,-70.2
88.7067,-61.8
88.71,-63
88.7133,-62.7
88.7167,-70.2
88.72,-63.3
88.7233,-64.8
88.7267,-62.4
88.73,-60.3
88.7333,-60.6
88.7367,-68.1
88.74,-61.2
88.7433,-64.5
88.7467,-61.2
88.75,-68.4
88.7533,-63.9
88.7567,-67.2
88.76,-64.5
88.7633,-68.4
88.7667,-62.7
88.77,-58.5
88.7733,-59.7
88.7767,-61.2
88.78,-63.3
88.7833,-63.3
88.7867,-57.9
88.79,-60
88.7933,-61.2
88.7967,-64.8
88.8,-63.6
88.8033,-56.1
88.8067,-58.2
88.81,-60.9
88.8133,-62.1
88.8167,-62.4
88.82,-63.3
88.8233,-66.9
88.8267,-60
88.83,-54.3
88.8333,-47.1
88.8367,-66.6
88.84,-60.6
88.8433,-74.7
88.8467,-59.7
88.85,-68.7
88.8533,-59.7
88.8567,-67.2
88.86,-62.1
88.8633,-67.2
88.8667,-57.6
88.87,-66.3
88.8733,-60
88.8767,-64.8
88.88,-64.2
88.8833,-60
88.8867,-57
88.89,-62.1
88.8933,-57.9
88.8967,-63.9
88.9,-57.3
88.9033,-61.5
88.9067,-59.1
88.91,-60.9
88.9133,-59.1
88.9167,-65.7
88.92,-61.8
88.9233,-62.7
88.9267,-60.9
88.93,-65.4
88.9333,-66.6
88.9367,-57.6
88.94,-51.3
88.9433,-46.2
88.9467,-73.5
88.95,-62.7
88.9533,-68.7
88.9567,-61.2
88.96,-59.1
88.9633,-63.3
88.9667,-67.8
88.97,-57
88.9733,-67.2
88.9767,-72.9
88.98,-58.2
88.9833,-57.9
88.9867,-47.1
88.99,-69.3
88.9933,-68.1
88.9967,-66.9
89,-63.9
89.0033,-65.4
89.0067,-67.2
89.01,-65.4
89.0133,-67.8
89.0167,-69.6
89.02,-67.2
89.0233,-69
89.0267,-62.4
89.03,-61.5
89.0333,-64.2
89.0367,-64.5
89.04,-61.2
89.0433,-68.1
89.0467,-63.6
89.05,-62.4
89.0533,-67.2
89.0567,-66
89.06,-65.1
89.0633,-66.3
89.0667,-59.4
89.07,-62.7
89.0733,-66.3
89.0767,-64.2
89.08,-62.1
89.0833,-67.2
89.0867,-46.8
89.09,-62.4
89.0933,-66.9
89.0967,-66.9
89.1,-65.4
89.1033,-67.8
89.1067,-63.3
89.11,-65.4
89.1133,-60.9
89.1167,-63.3
89.12,-63.9
89.1233,-61.8
89.1267,-62.4
89.13,-68.1
89.1333,-63
89.1367,-68.1
89.14,-63.3
89.1433,-66
89.1467,-59.7
89.15,-64.8
89.1533,-62.7
89.1567,-65.4
89.16,-60.9
89.1633,-61.5
89.1667,-60.9
89.17,-57.6
89.1733,-61.8
89.1767,-60.6
89.18,-61.5
89.1833,-55.5
89.1867,-57
89.19,-61.2
89.1933,-57
89.1967,-56.1
89.2,-51.9
89.2033,-63.3
89.2067,-71.1
89.21,-63.9
89.2133,-56.1
89.2167,-56.1
89.22,-61.8
89.2233,-58.8
89.2267,-64.5
