Time,X3:EMGLE
60.07,-597
60.0733,-678.6
60.0767,-1040.7
60.08,-1066.2
60.0833,-991.8
60.0867,-899.7
60.09,-591
60.0933,-608.7
60.0967,-591.6
60.1,-601.2
60.1033,-511.2
60.1067,-505.5
60.11,-442.8
60.1133,-957.9
60.1167,-696.9
60.12,-869.1
60.1233,-500.1
60.1267,-578.7
60.13,-236.7
60.1333,-33.9
60.1367,-692.4
60.14,436.2
60.1433,-869.1
60.1467,-764.4
60.15,-439.5
60.1533,-601.5
60.1567,-849.3
60.16,-690
60.1633,103.8
60.1667,536.4
60.17,-1135.2
60.1733,-279.9
60.1767,-419.4
60.18,-979.2
60.1833,-658.8
60.1867,181.5
60.19,-302.1
60.1933,-703.8
60.1967,88.8
60.2,-902.1
60.2033,-246.9
60.2067,-400.2
60.21,-429.9
60.2133,1582.5
60.2167,704.4
60.22,-59.7
60.2233,-651.9
60.2267,-910.2
60.23,-1245
60.2333,-133.8
60.2367,-585.3
60.24,-39.9
60.2433,188.4
60.2467,-1.8
60.25,-538.5
60.2533,-1383.6
60.2567,93
60.26,667.8
60.2633,-542.7
60.2667,-989.7
60.27,167.1
60.2733,-243
60.2767,45.3
60.28,183.6
60.2833,-702.6
60.2867,-706.2
60.29,-343.5
60.2933,303
60.2967,-1152
60.3,-15
60.3033,1774.2
60.3067,-1228.8
60.31,-1158
60.3133,-1170.9
60.3167,2177.1
60.32,-1676.4
60.3233,-1020.3
60.3267,-946.8
60.33,572.4
60.3333,182.1
60.3367,-285.6
60.34,-858.3
60.3433,-447.9
60.3467,543.6
60.35,285
60.3533,-1278
60.3567,-539.7
60.36,-828.9
60.3633,758.4
60.3667,2217
60.37,-1531.5
60.3733,-2111.4
60.3767,-753.3
60.38,-536.7
60.3833,-56.1
60.3867,-168.3
60.39,-483.6
60.3933,-539.4
60.3967,-261.9
60.4,-592.5
60.4033,-386.4
60.4067,-128.1
60.41,-535.5
60.4133,-475.5
60.4167,-239.1
60.42,-399.3
60.4233,-475.2
60.4267,-444.9
60.43,-149.7
60.4333,-27.6
60.4367,-645
60.44,-534.9
60.4433,-429
60.4467,-337.2
60.45,-157.8
60.4533,-268.8
60.4567,-538.5
60.46,-388.2
60.4633,-408
60.4667,-325.5
60.47,-358.8
60.4733,-400.5
60.4767,-258
60.48,-96.6
60.4833,-454.8
60.4867,-319.8
60.49,-261.6
60.4933,-339.9
60.4967,-114.3
60.5,-543.3
60.5033,-480.9
60.5067,-404.4
60.51,-229.2
60.5133,-341.1
60.5167,-660
60.52,-317.1
60.5233,-477.9
60.5267,-408.6
60.53,-496.5
60.5333,-478.5
60.5367,-366.3
60.54,-478.5
60.5433,-583.5
60.5467,-386.7
60.55,-516.6
60.5533,-644.4
60.5567,-520.8
60.56,-526.2
60.5633,-677.4
60.5667,-545.7
60.57,-556.2
60.5733,-575.1
60.5767,-492.3
60.58,-566.1
60.5833,-470.7
60.5867,-387
60.59,-586.8
60.5933,-455.7
60.5967,-546.6
60.6,-391.8
60.6033,-304.5
60.6067,-737.1
60.61,-714.6
60.6133,-678.6
60.6167,-569.1
60.62,-337.8
60.6233,-420
60.6267,-574.5
60.63,-509.7
60.6333,-531.9
60.6367,-778.5
60.64,-724.5
60.6433,-708
60.6467,-541.5
60.65,-602.1
60.6533,-696.3
60.6567,-577.8
60.66,-666.3
60.6633,-661.5
60.6667,-741.6
60.67,-601.5
60.6733,-849.9
60.6767,-687.9
60.68,-702.6
60.6833,-904.5
60.6867,-748.2
60.69,-819.3
60.6933,-845.7
60.6967,-790.8
60.7,-771.3
60.7033,-723
60.7067,-826.8
60.71,-786.3
60.7133,-801.9
60.7167,-767.1
60.72,-793.5
60.7233,-894
60.7267,-795.3
60.73,-802.2
60.7333,-851.4
60.7367,-748.2
60.74,-807.6
60.7433,-891.6
60.7467,-849.9
60.75,-823.2
60.7533,-722.7
60.7567,-878.7
60.76,-898.5
60.7633,-894.6
60.7667,-899.4
60.77,-833.4
60.7733,-867
60.7767,-858.6
60.78,-856.5
60.7833,-858.3
60.7867,-874.2
60.79,-864.9
60.7933,-804.9
60.7967,-847.2
60.8,-848.1
60.8033,-880.5
60.8067,-867.9
60.81,-894.6
60.8133,-852.6
60.8167,-711
60.82,-803.4
60.8233,-830.7
60.8267,-933
60.83,-936.9
60.8333,-862.2
60.8367,-878.1
60.84,-852.9
60.8433,-803.1
60.8467,-887.4
60.85,-882.3
60.8533,-869.1
60.8567,-811.2
60.86,-912.6
60.8633,-893.7
60.8667,-887.1
60.87,-885.3
60.8733,-856.2
60.8767,-743.4
60.88,-894
60.8833,-954.9
60.8867,-915.3
60.89,-891.6
60.8933,-874.2
60.8967,-869.1
60.9,-843.3
60.9033,-891.9
60.9067,-896.1
60.91,-875.4
60.9133,-870.6
60.9167,-880.2
60.92,-865.2
60.9233,-873.6
60.9267,-856.5
60.93,-848.1
60.9333,-834.9
60.9367,-809.1
60.94,-927.6
60.9433,-913.8
60.9467,-923.1
60.95,-884.4
60.9533,-894.6
60.9567,-883.8
60.96,-877.5
60.9633,-885.3
60.9667,-846.9
60.97,-862.5
60.9733,-892.8
60.9767,-951.9
60.98,-882
60.9833,-840.6
60.9867,-849.9
60.99,-903.9
60.9933,-895.5
60.9967,-879.6
61,-911.1
61.0033,-835.8
61.0067,-833.4
61.01,-877.2
61.0133,-889.8
61.0167,-856.8
61.02,-856.8
61.0233,-847.8
61.0267,-862.5
61.03,-924
61.0333,-857.1
61.0367,-847.2
61.04,-864.6
61.0433,-831.9
61.0467,-804
61.05,-931.5
61.0533,-909.9
61.0567,-881.7
61.06,-846.6
61.0633,-775.5
61.0667,-684.3
61.07,-831.3
61.0733,-873
61.0767,-787.8
61.08,-817.8
61.0833,-884.4
61.0867,-908.4
61.09,-870.6
61.0933,-894.9
61.0967,-802.8
61.1,-779.4
61.1033,-765.6
61.1067,-762
61.11,-582.6
61.1133,-747
61.1167,-846.3
61.12,-727.2
61.1233,-674.1
61.1267,-675.3
61.13,-806.1
61.1333,-817.5
61.1367,-635.7
61.14,-676.5
61.1433,-866.4
61.1467,-740.1
61.15,-780.6
61.1533,-650.1
61.1567,-634.8
61.16,-527.7
61.1633,-418.8
61.1667,-297
61.17,-241.5
61.1733,-942.3
61.1767,-1046.4
61.18,-588.3
61.1833,-818.4
61.1867,-930.3
61.19,-893.7
61.1933,-160.2
61.1967,82.5
61.2,-558.3
61.2033,-397.8
61.2067,-689.7
61.21,-903.6
61.2133,-906.6
61.2167,-549.6
61.22,-389.7
61.2233,28.5
61.2267,-552
61.23,-541.2
61.2333,138.3
61.2367,458.4
61.24,-729.9
61.2433,-1285.5
61.2467,-757.2
61.25,-390.9
61.2533,-65.7
61.2567,-558.6
61.26,-162
61.2633,-448.8
61.2667,27.9
61.27,-378.9
61.2733,-108.6
61.2767,-271.8
61.28,-735.6
61.2833,-105
61.2867,-692.4
61.29,762.6
61.2933,516.6
61.2967,-946.8
61.3,-1116.6
61.3033,-217.2
61.3067,-650.1
61.31,-553.5
61.3133,733.2
61.3167,1009.5
61.32,-813.6
61.3233,-736.5
61.3267,-604.8
61.33,-364.2
61.3333,-384.6
61.3367,-421.8
61.34,2023.2
61.3433,1681.5
61.3467,-2404.8
61.35,-1278.6
61.3533,-217.5
61.3567,-165
61.36,-863.1
61.3633,-510.6
61.3667,349.5
61.37,340.5
61.3733,384
61.3767,-113.4
61.38,-867
61.3833,-131.4
61.3867,1533.3
61.39,-831
61.3933,456
61.3967,-896.1
61.4,-677.4
61.4033,299.4
61.4067,819
61.41,-486.9
61.4133,-1284.9
61.4167,-1304.7
61.42,-43.8
61.4233,817.5
61.4267,983.1
61.43,-234
61.4333,-307.5
61.4367,-554.7
61.44,168.6
61.4433,-138.6
61.4467,-906.3
61.45,-451.8
61.4533,-285
61.4567,557.4
61.46,-409.2
61.4633,-97.8
61.4667,240
61.47,-734.4
61.4733,-398.7
61.4767,-507.3
61.48,-276.3
61.4833,46.5
61.4867,-166.8
61.49,918
61.4933,-894.6
61.4967,-1041.6
61.5,159.9
61.5033,729
61.5067,-1121.1
61.51,-876.9
61.5133,-246.9
61.5167,83.1
61.52,-63
61.5233,-231
61.5267,352.8
61.53,451.8
61.5333,-815.1
61.5367,-302.4
61.54,-540.6
61.5433,185.1
61.5467,-684
61.55,-401.4
61.5533,-781.8
61.5567,-549.3
61.56,-232.5
61.5633,-272.7
61.5667,-299.1
61.57,-334.8
61.5733,-373.5
61.5767,-399
61.58,-395.1
61.5833,-357
61.5867,-300
61.59,-195.3
61.5933,-231
61.5967,17.4
61.6,-552
61.6033,-498
61.6067,-401.7
61.61,-346.5
61.6133,-314.1
61.6167,-365.7
61.62,-304.5
61.6233,-276.6
61.6267,-403.5
61.63,-334.8
61.6333,-252.3
61.6367,-200.1
61.64,-460.8
61.6433,-343.2
61.6467,-307.2
61.65,-512.7
61.6533,-349.8
61.6567,-454.2
61.66,-102.6
61.6633,-387.9
61.6667,-400.2
61.67,-497.1
61.6733,-571.5
61.6767,-299.4
61.68,-207.9
61.6833,-478.5
61.6867,-511.2
61.69,-509.4
61.6933,-441.6
61.6967,-207.6
61.7,-185.4
61.7033,-621
61.7067,-475.2
61.71,-288.6
61.7133,-667.5
61.7167,-404.7
61.72,-289.2
61.7233,-322.5
61.7267,-366.9
61.73,-528.9
61.7333,-748.8
61.7367,-354.9
61.74,-667.2
61.7433,-476.7
61.7467,-494.1
61.75,-578.7
61.7533,-619.8
61.7567,-400.5
61.76,-500.4
61.7633,-386.4
61.7667,-490.5
61.77,-744
61.7733,-750.9
61.7767,-686.1
61.78,-626.4
61.7833,-530.4
61.7867,-668.7
61.79,-748.2
61.7933,-586.8
61.7967,-744
61.8,-742.8
61.8033,-600
61.8067,-694.8
61.81,-753.3
61.8133,-644.4
61.8167,-708.6
61.82,-804.9
61.8233,-683.1
61.8267,-789.9
61.83,-786.9
61.8333,-659.4
61.8367,-747
61.84,-858.9
61.8433,-733.2
61.8467,-744
61.85,-745.8
61.8533,-864
61.8567,-812.7
61.86,-856.8
61.8633,-820.2
61.8667,-777.6
61.87,-895.2
61.8733,-863.7
61.8767,-871.5
61.88,-879
61.8833,-849.9
61.8867,-873.6
61.89,-842.1
61.8933,-829.8
61.8967,-853.2
61.9,-860.1
61.9033,-846.9
61.9067,-825
61.91,-803.1
61.9133,-903.3
61.9167,-831
61.92,-814.5
61.9233,-838.8
61.9267,-830.4
61.93,-810.6
61.9333,-888.9
61.9367,-908.7
61.94,-831
61.9433,-900.9
61.9467,-915.9
61.95,-817.5
61.9533,-856.8
61.9567,-895.5
61.96,-896.7
61.9633,-880.5
61.9667,-869.7
61.97,-880.8
61.9733,-879.3
61.9767,-819.9
61.98,-836.7
61.9833,-928.8
61.9867,-895.2
61.99,-846.3
61.9933,-833.7
61.9967,-872.4
62,-838.5
62.0033,-910.8
62.0067,-768.3
62.01,-919.5
62.0133,-905.4
62.0167,-875.1
62.02,-945
62.0233,-905.4
62.0267,-861.6
62.03,-918
62.0333,-838.5
62.0367,-897.3
62.04,-904.5
62.0433,-855
62.0467,-905.4
62.05,-872.1
62.0533,-838.5
62.0567,-884.1
62.06,-889.2
62.0633,-916.5
62.0667,-895.2
62.07,-833.4
62.0733,-881.1
62.0767,-893.7
62.08,-861.3
62.0833,-848.7
62.0867,-922.5
62.09,-884.7
62.0933,-874.5
62.0967,-924.9
62.1,-918.6
62.1033,-860.7
62.1067,-837.6
62.11,-847.5
62.1133,-900.3
62.1167,-935.4
62.12,-924
62.1233,-847.8
62.1267,-865.5
62.13,-859.2
62.1333,-848.4
62.1367,-876
62.14,-878.1
62.1433,-945.3
62.1467,-913.5
62.15,-870.6
62.1533,-823.2
62.1567,-864
62.16,-918.9
62.1633,-972.3
62.1667,-977.4
62.17,-881.1
62.1733,-851.7
62.1767,-974.1
62.18,-851.4
62.1833,-880.5
62.1867,-802.2
62.19,-924.3
62.1933,-945.6
62.1967,-881.4
62.2,-923.1
62.2033,-905.4
62.2067,-897.6
62.21,-891.6
62.2133,-859.2
62.2167,-849.9
62.22,-798.3
62.2233,-904.8
62.2267,-907.2
62.23,-926.1
62.2333,-900
62.2367,-819
62.24,-941.4
62.2433,-975.6
62.2467,-894
62.25,-923.1
62.2533,-875.7
62.2567,-900.6
62.26,-929.1
62.2633,-863.4
62.2667,-844.2
62.27,-840.3
62.2733,-872.1
62.2767,-805.5
62.28,-714.9
62.2833,-856.5
62.2867,-973.5
62.29,-898.2
62.2933,-838.2
62.2967,-784.5
62.3,-804.6
62.3033,-791.4
62.3067,-861.6
62.31,-878.7
62.3133,-772.2
62.3167,-819
62.32,-736.8
62.3233,-801
62.3267,-926.1
62.33,-948.3
62.3333,-776.1
62.3367,-748.2
62.34,-753.9
62.3433,-858.9
62.3467,-903.6
62.35,-836.1
62.3533,-865.5
62.3567,-771
62.36,-760.5
62.3633,-885
62.3667,-749.4
62.37,-813.9
62.3733,-639.6
62.3767,-668.4
62.38,-656.7
62.3833,-846.3
62.3867,-694.2
62.39,-718.8
62.3933,-649.2
62.3967,-661.8
62.4,-809.7
62.4033,-855.9
62.4067,-661.2
62.41,-657
62.4133,-860.7
62.4167,-743.4
62.42,-726
62.4233,-706.5
62.4267,-662.7
62.43,-715.5
62.4333,-690.3
62.4367,-588.9
62.44,-466.5
62.4433,-594
62.4467,-834.9
62.45,-900.6
62.4533,-722.1
62.4567,-503.1
62.46,-481.2
62.4633,-300.6
62.4667,-881.4
62.47,-708.6
62.4733,-738.6
62.4767,-747.6
62.48,-547.5
62.4833,-460.8
62.4867,-142.2
62.49,-306.9
62.4933,-486.3
62.4967,-158.1
62.5,-454.5
62.5033,-566.1
62.5067,-468
62.51,-579
62.5133,-893.7
62.5167,-459.6
62.52,-797.7
62.5233,-454.2
62.5267,-536.1
62.53,18.6
62.5333,450.3
62.5367,238.8
62.54,-454.2
62.5433,-1377.6
62.5467,-597.3
62.55,90
62.5533,-242.1
62.5567,-1076.7
62.56,199.8
62.5633,-226.5
62.5667,425.7
62.57,-58.2
62.5733,-160.5
62.5767,-162.3
62.58,-1138.5
62.5833,-326.4
62.5867,1212.9
62.59,-843.6
62.5933,-125.1
62.5967,-705.9
62.6,571.5
62.6033,116.7
62.6067,595.5
62.61,-822.9
62.6133,-203.4
62.6167,-681
62.62,-133.5
62.6233,-100.2
62.6267,133.5
62.63,123.3
62.6333,-267
62.6367,1406.4
62.64,484.5
62.6433,-2099.4
62.6467,-1044.3
62.65,-458.1
62.6533,379.8
62.6567,289.8
62.66,41.4
62.6633,-1418.1
62.6667,264
62.67,-212.7
62.6733,841.5
62.6767,903.9
62.68,1534.5
62.6833,-2318.4
62.6867,-56.4
62.69,-184.5
62.6933,36
62.6967,627.9
62.7,-849.9
62.7033,-263.1
62.7067,-436.8
62.71,-525.3
62.7133,-615.9
62.7167,332.1
62.72,-68.7
62.7233,-769.5
62.7267,-114
62.73,-422.7
62.7333,395.1
62.7367,-75.6
62.74,438.9
62.7433,-228.3
62.7467,-357.9
62.75,-837
62.7533,-422.7
62.7567,-855
62.76,-287.4
62.7633,-402
62.7667,-209.4
62.77,174
62.7733,-63.3
62.7767,-519
62.78,-123.3
62.7833,-288.3
62.7867,-299.4
62.79,-335.4
62.7933,-343.5
62.7967,-408
62.8,-131.1
62.8033,9.3
62.8067,-288.9
62.81,-163.5
62.8133,-166.5
62.8167,-489.6
62.82,-417.9
62.8233,-393
62.8267,-290.4
62.83,-280.8
62.8333,-354.9
62.8367,-286.8
62.84,-126.3
62.8433,-138
62.8467,-357.3
62.85,-415.8
62.8533,-125.7
62.8567,-239.4
62.86,-103.2
62.8633,-577.2
62.8667,-529.2
62.87,-565.2
62.8733,-465
62.8767,-368.1
62.88,-236.7
62.8833,-99
62.8867,-315.3
62.89,-300.6
62.8933,-371.1
62.8967,-481.8
62.9,-490.5
62.9033,-632.4
62.9067,-569.1
62.91,-127.5
62.9133,-324.6
62.9167,-746.1
62.92,-503.4
62.9233,-328.5
62.9267,-456.3
62.93,-555.9
62.9333,-677.1
62.9367,-551.1
62.94,-535.8
62.9433,-387
62.9467,-248.7
62.95,-346.2
62.9533,-537.6
62.9567,-477.6
62.96,-585
62.9633,-514.2
62.9667,-646.5
62.97,-353.4
62.9733,-14.7
62.9767,-923.4
62.98,-659.1
62.9833,-673.8
62.9867,-519.9
62.99,-465.6
62.9933,-744
62.9967,-626.4
63,-484.2
63.0033,-469.2
63.0067,-668.1
63.01,-583.8
63.0133,-537.9
63.0167,-724.2
63.02,-691.2
63.0233,-649.5
63.0267,-649.8
63.03,-621.6
63.0333,-628.8
63.0367,-635.4
63.04,-681.3
63.0433,-603.6
63.0467,-667.2
63.05,-853.8
63.0533,-854.7
63.0567,-767.4
63.06,-705.3
63.0633,-781.8
63.0667,-757.5
63.07,-747
63.0733,-787.2
63.0767,-795.3
63.08,-829.8
63.0833,-792.9
63.0867,-797.4
63.09,-738.6
63.0933,-865.2
63.0967,-845.4
63.1,-859.5
63.1033,-749.7
63.1067,-677.1
63.11,-747.6
63.1133,-891.6
63.1167,-956.7
63.12,-868.5
63.1233,-871.2
63.1267,-826.8
63.13,-798.3
63.1333,-822
63.1367,-857.4
63.14,-817.8
63.1433,-914.4
63.1467,-814.8
63.15,-903.3
63.1533,-878.1
63.1567,-792.9
63.16,-854.1
63.1633,-853.8
63.1667,-827.4
63.17,-743.4
63.1733,-920.7
63.1767,-891
63.18,-833.1
63.1833,-864.3
63.1867,-863.4
63.19,-882
63.1933,-870.3
63.1967,-861.3
63.2,-876.3
63.2033,-802.2
63.2067,-868.2
63.21,-937.2
63.2133,-905.7
63.2167,-807.6
63.22,-819.6
63.2233,-913.2
63.2267,-838.8
63.23,-870.3
63.2333,-854.7
63.2367,-933.9
63.24,-891.9
63.2433,-866.7
63.2467,-855.3
63.25,-867
63.2533,-838.5
63.2567,-873.6
63.26,-883.2
63.2633,-845.7
63.2667,-864
63.27,-847.2
63.2733,-877.5
63.2767,-826.5
63.28,-888.3
63.2833,-891.9
63.2867,-884.4
63.29,-822.6
63.2933,-901.2
63.2967,-856.5
63.3,-894.6
63.3033,-891
63.3067,-843
63.31,-873.6
63.3133,-904.5
63.3167,-879.6
63.32,-900.3
63.3233,-861
63.3267,-876.9
63.33,-874.8
63.3333,-848.7
63.3367,-891.3
63.34,-876
63.3433,-866.7
63.3467,-870.9
63.35,-825.9
63.3533,-835.2
63.3567,-892.5
63.36,-900.6
63.3633,-870.3
63.3667,-864.3
63.37,-853.8
63.3733,-849.3
63.3767,-797.4
63.38,-832.8
63.3833,-826.5
63.3867,-870
63.39,-906
63.3933,-873.3
63.3967,-889.5
63.4,-851.4
63.4033,-813.9
63.4067,-846
63.41,-937.5
63.4133,-912.6
63.4167,-867.9
63.42,-805.2
63.4233,-895.5
63.4267,-821.1
63.43,-778.2
63.4333,-785.4
63.4367,-879.6
63.44,-918.6
63.4433,-810.3
63.4467,-872.7
63.45,-929.4
63.4533,-740.7
63.4567,-813.9
63.46,-966
63.4633,-928.8
63.4667,-858
63.47,-773.1
63.4733,-777.9
63.4767,-919.5
63.48,-775.5
63.4833,-754.8
63.4867,-717.3
63.49,-867.6
63.4933,-1004.7
63.4967,-764.4
63.5,-645.3
63.5033,-826.5
63.5067,-996.6
63.51,-911.1
63.5133,-827.4
63.5167,-900.6
63.52,-888.9
63.5233,-802.8
63.5267,-757.5
63.53,-783.6
63.5333,-780.3
63.5367,-654
63.54,-636.9
63.5433,-702.3
63.5467,-780.6
63.55,-973.8
63.5533,-871.2
63.5567,-463.8
63.56,-429.3
63.5633,-1028.1
63.5667,-899.7
63.57,-798.6
63.5733,-635.1
63.5767,-790.5
63.58,-617.1
63.5833,-610.8
63.5867,-585.9
63.59,-588.6
63.5933,-697.2
63.5967,-882.6
63.6,-847.5
63.6033,-702.3
63.6067,-568.5
63.61,-593.4
63.6133,-754.2
63.6167,-479.7
63.62,-522.6
63.6233,-593.4
63.6267,-554.1
63.63,-591.3
63.6333,-700.5
63.6367,-583.2
63.64,-652.5
63.6433,-601.8
63.6467,-798.3
63.65,-495.9
63.6533,53.7
63.6567,210.9
63.66,-620.4
63.6633,-1305.9
63.6667,-511.2
63.67,-254.4
63.6733,494.7
63.6767,-241.2
63.68,-1654.5
63.6833,-910.5
63.6867,-476.7
63.69,757.2
63.6933,-288
63.6967,-861.3
63.7,-844.2
63.7033,-330.9
63.7067,-405.3
63.71,-569.7
63.7133,80.4
63.7167,-266.7
63.72,-587.1
63.7233,-301.2
63.7267,384.3
63.73,-470.7
63.7333,-1266.6
63.7367,-688.5
63.74,-8.4
63.7433,-66.9
63.7467,-49.8
63.75,483
63.7533,477
63.7567,-1071.9
63.76,-1031.1
63.7633,-585.6
63.7667,326.4
63.77,-91.2
63.7733,-348.6
63.7767,6.3
63.78,580.8
63.7833,-1182
63.7867,-119.1
63.79,-190.2
63.7933,-887.7
63.7967,-723.3
63.8,-424.8
63.8033,1308
63.8067,544.2
63.81,-1144.2
63.8133,-321.9
63.8167,308.7
63.82,961.5
63.8233,-752.1
63.8267,-974.1
63.83,1046.1
63.8333,744.9
63.8367,-1725
63.84,-101.4
63.8433,533.4
63.8467,200.7
63.85,-1105.5
63.8533,-1182
63.8567,-353.1
63.86,177.6
63.8633,-470.4
63.8667,-819
63.87,-85.5
63.8733,-73.2
63.8767,719.4
63.88,-177
63.8833,-495
63.8867,840.6
63.89,48.3
63.8933,264.3
63.8967,740.4
63.9,1274.1
63.9033,-2279.7
63.9067,-166.2
63.91,-561.9
63.9133,-488.7
63.9167,687.6
63.92,439.5
63.9233,-847.8
63.9267,-36
63.93,-588.6
63.9333,658.5
63.9367,-207.9
63.94,113.4
63.9433,-885.9
63.9467,-539.1
63.95,-280.2
63.9533,522.9
63.9567,-797.1
63.96,-56.1
63.9633,-255
63.9667,2589.6
63.97,-1354.5
63.9733,-1293.6
63.9767,-865.2
63.98,-405
63.9833,-564
63.9867,-312
63.99,206.1
63.9933,345.9
63.9967,-951.3
64,-660.6
64.0033,727.5
64.0067,597.3
64.01,-145.5
64.0133,-750
64.0167,-1337.7
64.02,114.6
64.0233,342.3
64.0267,-1064.1
64.03,-478.2
64.0333,-448.2
64.0367,164.1
64.04,85.5
64.0433,-651.9
64.0467,-387
64.05,42.9
64.0533,-205.8
64.0567,-474.3
64.06,-241.5
64.0633,-107.1
64.0667,-385.2
64.07,-396.9
64.0733,-341.7
64.0767,-186.3
64.08,144
64.0833,-177.3
64.0867,-369.9
64.09,-445.5
64.0933,-486.3
64.0967,-426.6
64.1,-388.8
64.1033,-404.1
64.1067,-370.5
64.11,-386.4
64.1133,-293.1
64.1167,-275.7
64.12,-72
64.1233,-67.8
64.1267,-44.1
64.13,-163.5
64.1333,-553.8
64.1367,-524.1
64.14,-442.5
64.1433,-371.1
64.1467,-336.3
64.15,-336.9
64.1533,-192.6
64.1567,-297
64.16,-339.3
64.1633,-339.9
64.1667,-526.8
64.17,-363.3
64.1733,-402.9
64.1767,-122.4
64.18,-53.4
64.1833,-480.3
64.1867,-735
64.19,-783.6
64.1933,-809.4
64.1967,-517.2
64.2,-697.8
64.2033,-450.9
64.2067,-222
64.21,-529.2
64.2133,-458.1
64.2167,-363
64.22,-602.7
64.2233,-647.7
64.2267,-698.4
64.23,-481.2
64.2333,-618
64.2367,-637.5
64.24,-580.5
64.2433,-510.3
64.2467,-448.8
64.25,-666.6
64.2533,-757.8
64.2567,-728.7
64.26,-662.7
64.2633,-729.6
64.2667,-751.8
64.27,-759.9
64.2733,-754.5
64.2767,-544.5
64.28,-792
64.2833,-831.3
64.2867,-862.8
64.29,-722.7
64.2933,-802.5
64.2967,-775.8
64.3,-846.3
64.3033,-729
64.3067,-774.9
64.31,-629.4
64.3133,-758.7
64.3167,-775.5
64.32,-913.5
64.3233,-839.1
64.3267,-818.7
64.33,-654.3
64.3333,-808.8
64.3367,-863.7
64.34,-891
64.3433,-825.6
64.3467,-809.7
64.35,-816.9
64.3533,-803.1
64.3567,-801.3
64.36,-807.9
64.3633,-810.3
64.3667,-784.2
64.37,-814.8
64.3733,-729.3
64.3767,-783.9
64.38,-789
64.3833,-797.7
64.3867,-829.5
64.39,-852.9
64.3933,-808.8
64.3967,-812.4
64.4,-823.2
64.4033,-799.8
64.4067,-763.8
64.41,-807.9
64.4133,-796.2
64.4167,-809.1
64.42,-880.8
64.4233,-855.3
64.4267,-853.2
64.43,-847.8
64.4333,-845.7
64.4367,-800.7
64.44,-788.1
64.4433,-758.1
64.4467,-919.5
64.45,-805.5
64.4533,-768.6
64.4567,-810
64.46,-863.1
64.4633,-846
64.4667,-869.1
64.47,-825.9
64.4733,-873.6
64.4767,-791.1
64.48,-778.8
64.4833,-778.8
64.4867,-779.4
64.49,-817.2
64.4933,-893.4
64.4967,-847.8
64.5,-847.5
64.5033,-859.8
64.5067,-860.4
64.51,-833.1
64.5133,-859.5
64.5167,-797.4
64.52,-769.5
64.5233,-872.1
64.5267,-867.9
64.53,-820.5
64.5333,-828.6
64.5367,-826.2
64.54,-828.9
64.5433,-865.5
64.5467,-840.3
64.55,-865.5
64.5533,-841.8
64.5567,-861.9
64.56,-833.7
64.5633,-816.6
64.5667,-875.7
64.57,-858.6
64.5733,-889.5
64.5767,-794.4
64.58,-810.9
64.5833,-799.2
64.5867,-833.1
64.59,-806.7
64.5933,-879.6
64.5967,-848.4
64.6,-838.8
64.6033,-879.3
64.6067,-841.8
64.61,-796.5
64.6133,-786.3
64.6167,-806.1
64.62,-831.6
64.6233,-813.9
64.6267,-834.6
64.63,-919.2
64.6333,-847.2
64.6367,-874.8
64.64,-771.6
64.6433,-692.1
64.6467,-717
64.65,-884.4
64.6533,-854.1
64.6567,-793.2
64.66,-838.2
64.6633,-978.6
64.6667,-899.7
64.67,-897.9
64.6733,-834
64.6767,-837
64.68,-840.3
64.6833,-896.4
64.6867,-839.1
64.69,-769.5
64.6933,-851.1
64.6967,-768.6
64.7,-864
64.7033,-895.8
64.7067,-675.6
64.71,-678.9
64.7133,-769.8
64.7167,-949.5
64.72,-825.3
64.7233,-882.3
64.7267,-688.5
64.73,-674.7
64.7333,-688.5
64.7367,-1042.2
64.74,-968.1
64.7433,-890.1
64.7467,-726.6
64.75,-750
64.7533,-1032.6
64.7567,-1023
64.76,-897
64.7633,-1043.1
64.7667,-824.1
64.77,-781.2
64.7733,-649.8
64.7767,-716.1
64.78,-816
64.7833,-888.9
64.7867,-765
64.79,-689.7
64.7933,-657.6
64.7967,-568.2
64.8,-691.8
64.8033,-857.1
64.8067,-854.4
64.81,-915.9
64.8133,-742.8
64.8167,-706.5
64.82,-592.8
64.8233,-678.3
64.8267,-393
64.83,-519
64.8333,-846.6
64.8367,-836.7
64.84,-727.8
64.8433,-290.4
64.8467,-769.5
64.85,-737.7
64.8533,-407.4
64.8567,-637.8
64.86,-545.7
64.8633,-1065.6
64.8667,-254.4
64.87,-285
64.8733,-690.6
64.8767,-930.6
64.88,-521.1
64.8833,-661.2
64.8867,-606.6
64.89,-285.9
64.8933,-262.5
64.8967,-660.3
64.9,-1107.9
64.9033,-734.4
64.9067,-172.8
64.91,444.3
64.9133,40.2
64.9167,-494.7
64.92,-1573.8
64.9233,-402.6
64.9267,-255.9
64.93,-235.5
64.9333,-318
64.9367,-180.3
64.94,-604.5
64.9433,-754.8
64.9467,481.2
64.95,965.1
64.9533,-238.2
64.9567,-1311.3
64.96,-1107.9
64.9633,-131.4
64.9667,763.2
64.97,-1011.6
64.9733,-145.5
64.9767,-635.4
64.98,-752.7
64.9833,-376.2
64.9867,660
64.99,162.3
64.9933,322.8
64.9967,-1447.5
65,-809.7
65.0033,-501.9
65.0067,774.3
65.01,79.8
65.0133,-877.8
65.0167,-567.3
65.02,316.8
65.0233,298.2
65.0267,616.5
65.03,0.6
